date,Antwerp,Busan,Chiba,Guangzhou (Nansha),Gwangyang (Kwangyang),Hong Kong,Kaohsiung,Kobe,Mizushima,Nagoya,Ningbo,Port Klang,Qingdao,Rotterdam,Sakai-Semboku,Shanghai (Pudong),Singapore,Tianjin Xin Gang,Ulsan,Yokohama
2019-01-01,49,59,18,19,5,54,34,13,8,18,48,32,23,81,18,107,134,33,39,17
2019-01-02,68,53,32,23,4,50,47,16,20,15,44,19,25,77,14,101,116,37,34,21
2019-01-03,75,51,31,25,4,61,42,10,28,40,53,33,33,98,21,109,116,27,42,18
2019-01-04,55,51,38,34,7,57,53,23,36,34,46,28,30,89,25,65,102,30,31,23
2019-01-05,59,52,29,22,2,53,43,19,31,34,51,12,38,92,31,145,127,26,38,36
2019-01-06,57,61,35,19,3,50,34,19,26,37,50,15,27,78,30,110,118,31,44,38
2019-01-07,71,68,52,29,3,59,44,28,45,48,53,43,39,107,30,126,153,26,57,46
2019-01-08,57,58,30,30,1,47,34,24,42,47,55,34,23,95,29,115,123,33,47,34
2019-01-09,47,58,33,25,9,49,37,26,36,51,56,34,29,99,37,103,117,29,40,40
2019-01-10,101,49,47,21,8,49,46,29,46,56,49,31,17,103,24,108,127,30,38,44
2019-01-11,65,63,45,24,5,54,47,29,33,57,49,36,34,108,37,130,117,29,44,40
2019-01-12,65,62,38,29,6,49,33,21,39,51,50,28,33,91,22,115,124,4,51,35
2019-01-13,54,67,30,18,5,57,41,24,33,38,59,34,22,84,22,115,108,34,42,33
2019-01-14,76,64,43,32,4,67,47,33,49,47,55,30,27,108,35,130,162,26,59,46
2019-01-15,47,46,33,15,3,60,45,28,42,44,50,33,29,89,18,113,125,29,26,41
2019-01-16,81,53,46,27,6,47,40,38,36,57,49,31,27,104,35,118,124,36,50,43
2019-01-17,59,49,28,18,2,48,46,36,40,61,55,12,35,99,36,112,117,23,37,42
2019-01-18,87,61,36,25,5,46,41,27,41,45,50,14,32,104,31,106,116,51,49,53
2019-01-19,72,64,45,24,7,55,38,25,30,52,47,16,34,85,19,103,107,29,48,34
2019-01-20,67,61,39,18,5,52,41,31,35,43,46,14,24,99,43,109,119,29,51,39
2019-01-21,59,49,47,28,1,67,39,30,41,47,47,12,25,115,29,118,145,26,41,51
2019-01-22,76,58,46,27,4,60,41,29,42,50,49,42,28,89,34,127,128,39,38,35
2019-01-23,80,61,38,26,6,41,45,32,35,53,60,41,35,108,29,107,134,33,35,40
2019-01-24,68,59,32,22,5,49,47,29,36,63,60,27,27,96,38,74,96,26,45,45
2019-01-25,62,48,48,20,13,54,48,35,40,55,50,26,32,108,32,141,111,34,37,53
2019-01-26,73,52,33,17,3,48,46,26,30,53,53,27,30,90,19,107,105,23,37,47
2019-01-27,47,70,34,24,5,47,39,25,29,53,43,40,27,77,30,118,111,28,50,38
2019-01-28,54,77,38,28,9,61,42,30,33,40,48,26,28,97,35,119,139,44,56,47
2019-01-29,71,57,36,22,9,56,45,27,10,48,52,36,18,104,27,94,129,35,52,44
2019-01-30,81,63,56,25,9,37,37,26,21,53,48,35,33,104,27,85,123,31,44,53
2019-01-31,62,53,30,18,8,49,47,33,16,54,36,18,28,118,27,91,118,28,38,45
2019-02-01,77,62,39,22,5,44,49,32,31,40,66,18,34,122,28,141,121,27,43,47
2019-02-02,51,55,39,22,8,44,29,18,17,53,68,12,26,85,26,117,110,26,37,21
2019-02-03,48,57,23,22,6,41,10,31,15,49,47,3,27,92,28,108,105,23,28,33
2019-02-04,60,47,58,14,4,39,8,31,37,45,43,20,25,95,34,68,150,11,40,47
2019-02-05,70,42,41,17,2,47,13,21,30,63,35,10,24,104,30,91,127,18,33,43
2019-02-06,73,61,34,18,4,31,64,34,19,48,41,9,14,95,34,93,120,25,48,42
2019-02-07,56,58,44,24,2,42,35,26,14,55,26,9,14,110,40,64,126,15,35,45
2019-02-08,69,61,41,12,6,53,41,32,20,57,52,19,19,104,32,91,131,19,41,46
2019-02-09,60,43,35,17,3,40,33,32,17,48,41,13,22,97,28,83,103,20,31,36
2019-02-10,71,66,36,12,9,34,20,32,21,40,45,17,17,77,25,82,103,21,46,25
2019-02-11,67,50,48,23,2,44,41,32,50,50,43,31,20,110,31,92,150,16,47,44
2019-02-12,63,58,39,22,3,37,32,12,21,46,41,22,29,110,31,98,140,25,40,44
2019-02-13,78,60,43,23,5,44,41,38,24,62,37,30,17,111,34,93,104,25,54,41
2019-02-14,62,53,36,19,6,40,43,29,41,63,28,33,18,98,35,89,128,24,48,46
2019-02-15,71,57,34,13,8,42,38,31,21,52,37,32,29,102,23,83,114,29,43,47
2019-02-16,79,49,42,19,15,47,34,16,28,24,40,27,35,110,25,123,117,26,48,33
2019-02-17,64,53,44,10,59,37,29,32,24,62,31,36,22,87,24,98,114,20,41,29
2019-02-18,64,54,55,23,6,49,34,34,47,55,38,31,20,108,37,106,146,31,49,48
2019-02-19,65,65,28,21,3,50,38,28,32,47,35,27,25,92,27,110,121,33,43,46
2019-02-20,79,65,35,21,9,43,39,33,36,51,50,32,25,109,28,114,128,30,43,33
2019-02-21,56,38,39,20,6,63,39,29,40,64,39,20,36,108,34,110,133,31,36,48
2019-02-22,72,55,42,25,9,43,44,35,51,59,45,30,34,94,25,109,114,34,45,42
2019-02-23,61,63,32,21,7,50,38,29,30,34,46,24,26,94,27,128,103,32,45,28
2019-02-24,49,56,37,15,4,52,37,35,36,59,45,25,29,98,40,94,128,27,47,42
2019-02-25,81,57,46,21,3,55,32,31,44,49,44,17,30,112,43,77,146,34,42,47
2019-02-26,77,59,47,21,11,53,53,25,41,72,50,25,28,108,26,155,106,28,45,60
2019-02-27,78,61,35,23,4,57,35,34,55,46,53,42,26,103,38,103,115,29,34,41
2019-02-28,63,52,39,28,8,40,38,34,36,57,36,27,29,101,33,102,132,39,41,52
2019-03-01,69,52,38,24,3,57,35,28,35,57,61,31,32,111,32,110,103,32,39,34
2019-03-02,62,49,38,26,5,41,41,19,23,42,41,19,35,80,27,117,113,26,38,35
2019-03-03,63,63,36,15,6,46,47,30,30,41,44,33,29,86,36,105,118,25,46,32
2019-03-04,72,53,31,31,6,62,47,28,36,42,45,33,21,105,24,110,157,27,42,45
2019-03-05,63,64,42,30,4,54,34,28,44,52,36,34,27,98,38,78,139,25,48,42
2019-03-06,60,67,30,18,5,46,47,28,35,60,49,35,30,106,22,121,107,29,33,39
2019-03-07,68,59,43,26,5,51,36,33,30,55,57,31,31,108,25,134,122,34,39,47
2019-03-08,74,55,53,19,43,53,38,30,34,43,46,34,30,107,24,107,114,36,35,55
2019-03-09,71,52,31,22,45,48,26,20,33,51,43,25,36,90,25,40,97,38,37,36
2019-03-10,44,54,20,10,36,51,44,24,20,43,38,27,26,69,27,141,110,28,25,40
2019-03-11,56,68,44,30,47,47,21,31,28,30,62,41,28,90,24,113,155,30,48,37
2019-03-12,79,50,41,24,40,60,7,29,38,50,58,28,26,91,30,125,120,27,44,40
2019-03-13,64,58,36,30,41,54,79,31,37,48,57,25,22,88,35,110,127,28,43,52
2019-03-14,67,61,53,31,35,52,47,30,30,68,47,31,35,110,21,119,120,35,46,54
2019-03-15,68,59,51,24,37,53,47,33,30,57,56,39,31,107,32,118,122,45,38,41
2019-03-16,63,50,31,24,37,42,41,19,28,47,59,27,26,77,26,103,107,32,52,33
2019-03-17,64,71,36,19,35,53,33,31,37,46,44,33,29,79,28,121,121,30,42,38
2019-03-18,75,71,40,31,64,53,38,30,42,50,57,40,31,103,32,131,141,29,47,46
2019-03-19,64,49,42,27,30,49,45,24,33,56,51,28,34,106,27,109,112,25,39,46
2019-03-20,62,44,31,26,0,49,38,43,45,52,27,34,21,98,30,91,113,30,30,42
2019-03-21,70,56,38,39,4,62,46,19,33,50,63,30,22,103,24,128,106,21,39,42
2019-03-22,75,61,42,23,5,44,48,31,39,58,55,37,31,101,43,97,122,40,49,49
